time,kinetic_energy,max_speed,center_of_mass_x,center_of_mass_y,center_of_mass_z,active_contacts,candidate_pairs,max_height
0.0086,6.138921754177641,5.217965978185747,0.5029094995256083,0.5067955227491303,0.716276294774716,1,414,0.9877151577451361
0.008700000000000001,6.141203139487577,5.218875723626705,0.5029094995256079,0.5067951910111446,0.7162673313259844,1,413,0.9876671275924662
0.008800000000000001,6.143617393883539,5.219785494877964,0.5029094995256079,0.5067948482208964,0.7162582697772517,1,413,0.9876189993397964
0.0089,6.14606189062423,5.22069529192603,0.5029094995256078,0.5067944962411574,0.7162491101285193,1,413,0.9875707729871265
0.009000000000000001,6.148460226130622,5.22160511475742,0.5029094995256078,0.5067941368260372,0.7162398523797885,1,413,0.9875224485344567
0.0091,6.113110375936945,5.222514963358656,0.5029094995256077,0.506793771613299,0.7162304965310557,3,415,0.9874740259817869
0.0092,6.091681048382293,5.223424837716276,0.5029094995256076,0.5067934021188986,0.7162210425823234,3,414,0.9874255053291171
0.009300000000000001,6.079699319922634,5.224334737816818,0.5029094995256084,0.5067930297335553,0.716211490533592,3,413,0.9873768865764473
0.0094,6.071191059999896,5.225244663646837,0.5029094995256082,0.5067926557211593,0.7162018403848585,4,415,0.9873281697237775
0.0095,6.067492419582866,5.226154615192892,0.5029094995256079,0.5067922812188217,0.7161920921361266,4,415,0.9872793547711076
0.009600000000000001,6.066757601446648,5.227064592441555,0.5029094995256083,0.5067919067164838,0.7161822457873942,4,415,0.9872304417184378
0.0097,6.067740961301811,5.227974595379402,0.5029094995256082,0.5067915322141465,0.7161723013386623,4,414,0.9871814305657679
0.0098,6.069583802810338,5.228884623993022,0.5029094995256079,0.5067911577118086,0.7161622587899303,4,414,0.987170166258575
0.009900000000000001,6.071755221514243,5.229794678269012,0.5029094995256079,0.5067907832094708,0.7161521181411986,4,414,0.987160454358575
0.01,6.073951611311853,5.230704758193976,0.5029094995256078,0.5067904087071333,0.716141879392466,4,414,0.987150644358575
0.0101,6.076020900223519,5.23161486375453,0.5029094995256079,0.5067900342047955,0.7161315425437339,4,414,0.987140736258575
0.0102,6.077930339848407,5.232524994937296,0.5029094995256082,0.5067896597024577,0.7161211075950015,3,414,0.987130730058575
0.0103,6.079765550214137,5.233435151728908,0.5029094995256083,0.5067892852001198,0.7161105745462694,3,414,0.987120625758575
0.0104,6.081600508435939,5.234345334116005,0.5029094995256078,0.5067889106977824,0.7160999433975374,2,414,0.9871104233585749
0.0105,6.0834393645453,5.23525554208524,0.5029094995256079,0.5067885361954445,0.7160892141488061,2,415,0.987100122858575
0.0106,6.085282352434274,5.236165775623271,0.5029094995256078,0.5067881616931067,0.716078386800074,1,415,0.987089724258575
0.0107,6.087135874314503,5.237076034716765,0.5029094995256076,0.5067877871907692,0.7160674613513409,0,415,0.987079227558575
0.0108,6.08900611409006,5.2379863193524,0.5029094995256082,0.506787412688432,0.7160564378026089,0,415,0.987068632758575
0.0109,6.090893071761219,5.238896629516861,0.5029094995256079,0.5067870381860941,0.7160453161538765,0,415,0.987057939858575
0.011,6.092796747327711,5.239806965196843,0.5029094995256079,0.5067866636837564,0.7160340964051445,0,417,0.987047148858575
0.0111,6.094717140789689,5.24071732637905,0.5029094995256079,0.5067862891814185,0.7160227785564126,0,418,0.987036259758575
0.0112,6.096654252146995,5.241627713050193,0.5029094995256084,0.5067859146790809,0.7160113626076804,0,418,0.987025272558575
0.0113,6.098608081399911,5.242538125196996,0.5029094995256082,0.5067855401767434,0.7159998485589482,0,417,0.9870141872585749
0.0114,6.100578628547898,5.243448562806186,0.502909499525608,0.5067851656744052,0.7159882364102153,0,418,0.987003003858575
0.0115,6.102565893591633,5.244359025864503,0.502909499525608,0.5067847911720678,0.715976526161483,0,420,0.986991722358575
0.0116,6.104569876530435,5.245269514358696,0.502909499525608,0.50678441666973,0.715964717812751,0,420,0.986980342758575
0.0117,6.106590577364845,5.24618002827552,0.5029094995256084,0.5067840421673925,0.7159528113640182,0,421,0.9869688650585751
0.0118,6.108627996094834,5.247090567601741,0.5029094995256079,0.5067836676650544,0.7159408068152865,0,421,0.9869572892585751
0.0119,6.110682132720059,5.248001132324133,0.5029094995256082,0.5067832931627171,0.7159287041665545,0,421,0.9869456153585751
0.012,6.1127529872405,5.248911722429479,0.5029094995256076,0.5067829186603794,0.7159165034178223,0,416,0.986933843358575
0.0121,6.114840559656512,5.249822337904573,0.5029094995256082,0.5067825441580418,0.7159042045690897,0,418,0.9869779626129872
0.0122,6.116944849968145,5.250732978736212,0.5029094995256078,0.5067821696557041,0.7158918076203572,0,419,0.9873681598616778
0.0123,6.119065858174852,5.251643644911208,0.502909499525608,0.5067817951533663,0.7158793125716251,0,422,0.9877582590103684
0.0124,6.121203584277292,5.252554336416379,0.502909499525608,0.5067814206510283,0.7158667194228935,0,422,0.9881482600590591
0.0125,6.093676174061738,5.253465053238552,0.5029094995256079,0.5067810461486909,0.7158539815666483,1,421,0.9884915554941239
0.0126,6.070249047774769,5.25437579536456,0.5029094995256078,0.5067806716463532,0.7158411004277379,2,421,0.988789570165632
0.0127,6.051365413993577,5.255286562781253,0.502909499525608,0.5067802971440153,0.7158280777882882,2,421,0.9890440861963687
0.0128,6.036668806863634,5.256197355475479,0.5029094995256079,0.5067799226416781,0.7158149157260432,2,421,0.9892571813317463
0.0129,6.025738229502963,5.257108173434102,0.5029094995256078,0.5067795481393403,0.7158016165564139,2,420,0.9894311709839677
0.013,6.018114902136513,5.258019016643993,0.5029094995256079,0.5067791736370028,0.7157881827784609,2,420,0.9895685542123691
0.0131,6.013325577276004,5.258929885092032,0.5029094995256082,0.5067787991346648,0.7157746170249769,2,419,0.9896719638086968
0.0132,6.010902096581356,5.259840778765106,0.5029094995256084,0.506778424632327,0.7157609220167764,2,420,0.9897441205893842
0.0133,6.01039708634716,5.260751697650113,0.502909499525608,0.5067780501299897,0.7157471005212438,2,420,0.9897877919367102
0.0134,6.011395874728432,5.261662641733957,0.5029094995256079,0.5067776756276514,0.7157331553151022,2,420,0.9898057545769809
0.0135,6.013525183816306,5.262573611003554,0.5029094995256078,0.5067773011253138,0.7157190891513817,1,421,0.9898007615364619
0.0136,6.016461847879146,5.263484605445828,0.5029094995256082,0.5067769266229765,0.7157049047304382,1,421,0.989775513174512
0.0137,6.01992659617533,5.264395625047707,0.502909499525608,0.5067765521206384,0.7156906046749409,1,420,0.989732632158008
0.0138,6.023688382740054,5.265306669796136,0.5029094995256079,0.5067761776183006,0.7156761915086141,1,416,0.9896746422114191
0.0139,6.027562796027026,5.26621773967806,0.5029094995256078,0.5067758031159632,0.715661667638575,1,417,0.9896039504524919
0.014,6.022894464908871,5.267128834680439,0.5029094995256078,0.5067754286136256,0.7156470353410441,2,417,0.9895347696130055
0.0141,6.020869123802601,5.26803995479024,0.5029094995256078,0.5067750541112876,0.715632295238549,2,418,0.9894661841577829
0.0142,6.020752223047215,5.268951099994435,0.5029094995256079,0.5067746796089502,0.7156174480521637,2,418,0.9893974939995591
0.0143,6.021971034456047,5.269862270280012,0.5029094995256077,0.5067743051066125,0.7156024945847658,2,418,0.9893281996886785
0.0144,6.024086758754818,5.27077346563396,0.5029094995256078,0.506773930604275,0.7155874357036962,2,418,0.9892579840984689
0.0145,6.026769387554191,5.271684686043281,0.5029094995256082,0.5067735561019371,0.7155722723234067,2,418,0.9891866919183139
0.0146,6.029775902651283,5.272595931494985,0.5029094995256082,0.5067731815995993,0.7155570053886261,2,419,0.9891143080339997
0.0147,6.032931893552647,5.273507201976091,0.5029094995256078,0.5067728070972617,0.7155416358583983,2,419,0.9890409356639427
0.0148,6.035625294879607,5.274418497473624,0.5029094995256079,0.5067724325949241,0.7155261646912546,3,421,0.9889667749320391
0.0149,6.03845459654597,5.275329817974622,0.5029094995256078,0.5067720580925863,0.7155105928317688,3,422,0.9888921023938038
0.015,6.041310455466807,5.276241163466126,0.5029094995256078,0.5067716835902486,0.7154949211985651,3,422,0.9888172518918988
0.0151,6.044123247814962,5.27715253393519,0.5029094995256077,0.506771309087911,0.7154791506738833,3,422,0.9887425969989558
0.0152,6.046809862946536,5.278063929368876,0.5029094995256077,0.5067709345855733,0.7154632820492021,4,420,0.9886684897096675
0.0153,6.049532837664704,5.278975349754254,0.502909499525608,0.5067705600832357,0.7154473153245194,4,420,0.9885945543915925
0.0154,6.052262872933314,5.279886795078402,0.502909499525608,0.5067701855808981,0.7154312504998377,3,421,0.9885205209735175
0.0155,6.055016164587459,5.280798265328406,0.5029094995256079,0.5067698110785603,0.7154150875751568,2,423,0.9884463894554425
0.0156,6.057787151831401,5.281709760491363,0.5029094995256078,0.5067694365762225,0.715398826550474,2,424,0.9883721598373675
0.0157,6.06057306160835,5.282621280554376,0.5029094995256083,0.5067690620738848,0.7153824674257925,2,423,0.9882978321192925
0.0158,6.06163239915412,5.283532825504558,0.5029094995256078,0.5067686875715471,0.7153660102011111,3,422,0.9882234063012174
0.0159,6.063453630361254,5.284444395329031,0.5029094995256082,0.5067683130692093,0.7153494548764288,3,421,0.9881488823831425
0.016,6.06576990402977,5.285355990014923,0.502909499525608,0.5067679385668716,0.715332801451747,2,420,0.9880742603650675
0.0161,6.068391590509924,5.286267609549374,0.5029094995256079,0.5067675640645343,0.7153160499270647,2,420,0.9879995402469925
0.0162,6.07118955798216,5.28717925391953,0.5029094995256078,0.5067671895621964,0.7152992003023824,1,420,0.9879247220289176
0.0163,6.074079753318923,5.288090923112547,0.5029094995256079,0.5067668150598588,0.7152822525777008,1,420,0.9878498057108426
0.0164,6.077010552494418,5.289002617115587,0.5029094995256082,0.506766440557521,0.7152652067530195,1,420,0.9877747912927676
0.0165,6.079952881547483,5.289914335915824,0.502909499525608,0.5067660660551834,0.7152480628283373,1,420,0.9876996787746926
0.0166,6.082892721924173,5.290826079500439,0.5029094995256083,0.5067656915528457,0.7152308208036556,1,420,0.9876244681566175
0.0167,6.085839412832207,5.29173784785662,0.5029094995256077,0.506765317050508,0.7152134806789734,0,420,0.9875491594385425
0.0168,6.088802821635711,5.292649640971565,0.502909499525608,0.5067649425481703,0.7151960424542914,0,420,0.9874737526204675
0.0169,6.091782948334546,5.293561458832481,0.5029094995256083,0.5067645680458324,0.7151785061296106,0,421,0.9873982477023926
0.017,6.07183992217162,5.294473301426581,0.502909499525608,0.5067641935434948,0.7151608717049279,1,420,0.9873226446843176
0.0171,6.060756159674472,5.295385168741091,0.5029094995256078,0.506763819041157,0.7151431391802459,1,420,0.9872469435662427
0.0172,6.055646904389476,5.296297060763241,0.5029094995256079,0.5067634445388197,0.7151253085555643,1,420,0.9871711443481677
0.0173,6.054411714846252,5.29720897748027,0.502909499525608,0.5067630700364818,0.7151073798308822,1,420,0.9870952470300927
0.0174,6.055564639911506,5.298120918879428,0.5029094995256078,0.506762695534144,0.7150893530061996,1,420,0.9870192516120176
0.0175,6.058088534151766,5.29903288494797,0.5029094995256082,0.5067623210318064,0.7150712280815202,1,420,0.9869431580939426
0.0176,6.061314327089685,5.299944875673165,0.502909499525608,0.5067619465294686,0.7150530050568366,1,420,0.9868669664758676
0.0177,6.064824006022122,5.300856891042284,0.5029094995256082,0.5067615720271313,0.7150346839321553,1,419,0.9867906767577926
0.0178,6.068374874719619,5.301768931042609,0.5029094995256078,0.5067611975247933,0.7150162647074735,1,419,0.9867142889397177
0.0179,6.07184207853726,5.302680995661432,0.5029094995256079,0.5067608230224554,0.7149977473827925,1,420,0.9866378030216427
0.018,6.075176248291717,5.303593084886051,0.5029094995256079,0.506760448520118,0.7149791319581101,1,421,0.9865612190035677
0.0181,6.078373257684976,5.304505198703774,0.502909499525608,0.5067600740177803,0.7149604184334274,1,421,0.9864845368854928
0.0182,6.081570717024283,5.305417337101917,0.5029094995256079,0.5067596995154423,0.7149416068087452,0,422,0.9864077566674178
0.0183,6.084784894258918,5.306329500067803,0.5029094995256079,0.5067593250131052,0.7149226970840631,0,423,0.9863308783493427
0.0184,6.088015789388796,5.307241687588765,0.5029094995256082,0.5067589505107674,0.7149036892593813,0,422,0.9862539019312677
0.0185,6.091263402414369,5.308153899652145,0.5029094995256082,0.5067585760084298,0.7148845833347008,0,422,0.9861768274131927
0.0186,6.094527733335173,5.30906613624529,0.5029094995256082,0.506758201506092,0.7148653793100174,0,422,0.9860996547951177
0.0187,6.097808782151474,5.30997839735556,0.5029094995256077,0.506757827003754,0.7148460771853361,0,421,0.9860223840770428
0.0188,6.100700762529777,5.310890682970319,0.5029094995256079,0.5067574525014167,0.7148266769606548,1,420,0.9859450152589678
0.0189,6.103785124685642,5.311802993076943,0.5029094995256078,0.5067570779990789,0.7148071786359722,1,420,0.985884663858575
0.019,6.10699808083996,5.312715327662814,0.5029094995256079,0.5067567034967412,0.7147875822112916,1,420,0.985866024858575
0.0191,6.110294838006697,5.313627686715322,0.5029094995256077,0.5067563289944036,0.7147678876866078,1,420,0.985847287758575
0.0192,6.113645041202521,5.314540070221867,0.5029094995256078,0.5067559544920659,0.7147480950619263,1,418,0.985828452558575
0.0193,6.117029008539572,5.315452478169857,0.5029094995256078,0.5067555799897278,0.7147282043372448,1,418,0.985809519258575
0.0194,6.12043471502084,5.316364910546707,0.5029094995256082,0.5067552054873903,0.7147082155125638,1,416,0.9857904878585749
0.0195,6.123855445081478,5.317277367339843,0.502909499525608,0.5067548309850525,0.7146881285878809,1,417,0.9857713583585749
0.0196,6.127288017039438,5.318189848536695,0.5029094995256079,0.5067544564827149,0.7146679435631992,1,417,0.9857521307585749
0.0197,6.130736244809897,5.319102354124705,0.5029094995256079,0.5067540819803773,0.7146476604385166,0,417,0.985732805058575
0.0198,6.134201190475689,5.320014884091322,0.5029094995256078,0.5067537074780397,0.7146272792138354,0,418,0.985713381258575
0.0199,6.137682854036825,5.320927438424004,0.5029094995256077,0.5067533329757021,0.7146067998891533,0,418,0.985693859358575
0.02,6.116115656703452,5.321840017110215,0.5029095427157978,0.5067529584733643,0.7145862224644707,1,417,0.985674239358575
0.0201,6.098450503124967,5.322752620137431,0.5029096277213242,0.5067525839710264,0.7145655469397898,1,417,0.985654521258575
0.0202,6.084517108730489,5.323665247493132,0.5029097528442007,0.5067522094686885,0.7145447733151076,1,414,0.985634705058575
0.0203,6.074049441887628,5.324577899164809,0.5029099161200621,0.5067518349663511,0.7145239015904274,1,414,0.9856147907585749
0.0204,6.066714783459846,5.325490575139962,0.5029101153714447,0.5067514604640136,0.7145029317657448,1,414,0.9855947783585749
0.0205,6.06213973748423,5.326403275406095,0.5029103482573917,0.5067510859616758,0.7144818638410627,1,414,0.9855746678585749
0.0206,6.059932686366524,5.327315999950726,0.502910612319226,0.5067507114593381,0.7144606978163804,1,415,0.985554459258575
0.0207,6.05970245267548,5.328228748761378,0.5029109050224108,0.5067503369570007,0.7144394336916985,1,415,0.985534152558575
0.0208,6.061073149749624,5.32914152182558,0.5029112237944626,0.5067499624546625,0.7144180714670166,1,416,0.985513747758575
0.0209,6.063695375950021,5.330054319130874,0.5029115660589376,0.5067495879523251,0.7143966111423348,1,414,0.985493244858575
0.021,6.067254035406923,5.330967140664807,0.5029119292655485,0.5067492134499875,0.714375052717653,1,414,0.985472643858575
0.0211,6.071473155722677,5.331879986414936,0.5029123109165161,0.5067488389476498,0.7143533961929717,1,414,0.985451944758575
0.0212,6.076118125300304,5.332792856368824,0.5029127085892808,0.5067484644453121,0.7143316415682899,1,414,0.985431147558575
0.0213,6.073548463860082,5.333705750514045,0.5029131199557325,0.5067480899429743,0.7143097888436071,2,414,0.9854102522585749
0.0214,6.073989272996748,5.334618668838178,0.5029135427981397,0.5067477154406366,0.7142878380189261,2,415,0.985389258858575
0.0215,6.076349644938328,5.335531611328813,0.5029139750219757,0.5067473409382988,0.7142657890942431,2,416,0.985368167358575
0.0216,6.079841911589919,5.336444577973547,0.5029144146658483,0.5067469664359613,0.714243642069562,2,418,0.985346977758575
0.0217,6.083917448769565,5.337357568759985,0.5029148599087518,0.5067465919336236,0.7142213969448796,2,418,0.9853256900585751
0.0218,6.088211239033954,5.338270583675739,0.5029153090748707,0.506746217431286,0.7141990537201985,2,418,0.9853043042585751
0.0219,6.092495503502898,5.339183622708433,0.5029157606361579,0.506745842928948,0.7141766123955169,2,419,0.9852828203585751
0.022,6.096641993980405,5.340096685845694,0.502916213212914,0.5067454684266104,0.7141540729708344,2,420,0.985261238358575
0.0221,6.100628617864037,5.341009773075162,0.5029166657896696,0.5067450939242726,0.7141314354461525,2,421,0.985239558258575
0.0222,6.104588100559838,5.341922884384481,0.5029171183664258,0.5067447194219348,0.71410869982147,2,422,0.985217780058575
0.0223,6.108507551128532,5.342836019761307,0.5029175709431815,0.5067443449195976,0.7140858660967889,2,422,0.985195903758575
0.0224,6.112407162075001,5.3437491791933,0.5029180235199372,0.5067439704172598,0.7140629342721063,1,421,0.9851739293585751
0.0225,6.116323490916951,5.344662362668132,0.502918476096693,0.506743595914922,0.7140399043474248,1,421,0.9851518568585751
0.0226,6.120256537654222,5.345575570173479,0.5029189286734496,0.5067432214125845,0.7140167763227433,1,419,0.9851296862585751
0.0227,6.124206302287084,5.34648880169703,0.5029193812502053,0.5067428469102468,0.7139935501980627,1,416,0.9851074175585751
0.0228,6.128172784815079,5.347402057226478,0.5029198338269609,0.5067424724079086,0.7139702259733791,1,415,0.9850850507585751
